,Survey Year,UNITID,Institution Name,Classification Name,Grand Total Revenue,Grand Total Expenses,Total Male Participation,Total Female Participation
9556,2010,175421,Belhaven University,NAIA Division I,4865738,4861496,230.0,84.0
9557,2010,156286,Bellarmine University,NCAA Division II (without football),4591148,4591148,216.0,176.0
9558,2010,234669,Bellevue College,Other,950743,896243,66.0,71.0
9559,2010,180814,Bellevue University,NAIA Division II,2206851,2141449,67.0,53.0
9560,2010,197984,Belmont Abbey College,NCAA Division II (without football),3742252,3742252,235.0,132.0
9561,2010,219709,Belmont University,NCAA Division I-AAA,9421487,9421487,108.0,105.0
9562,2010,238333,Beloit College,NCAA Division III (with football),1439793,1439793,158.0,98.0
9563,2010,173124,Bemidji State University,NCAA Division II (with football),5508698,5508698,229.0,128.0
9564,2010,217721,Benedict College,NCAA Division II (with football),4178676,4084231,139.0,61.0
9565,2010,154712,Benedictine College,NAIA Division I,4249066,4249066,293.0,109.0
9566,2010,145619,Benedictine University,NCAA Division III (with football),2584450,2468159,321.0,173.0
9567,2010,165884,Benjamin Franklin Institute of Technology,NJCAA Division III,33000,33000,20.0,
9568,2010,164739,Bentley University,NCAA Division II (with football),7240865,7191903,336.0,184.0
9569,2010,156295,Berea College,NAIA Division II,604982,604982,111.0,99.0
9570,2010,183743,Bergen Community College,NJCAA Division III,352876,352876,100.0,44.0
9571,2010,189228,Berkeley College-New York,Other,409993,409993,42.0,39.0
9572,2010,183789,Berkeley College-Woodland Park,Other,256777,256777,35.0,6.0
9573,2010,139144,Berry College,NCAA Division III (without football),3945304,3908849,133.0,168.0
9574,2010,154721,Bethany College,NAIA Division II,2546816,2546816,188.0,122.0
9575,2010,237181,Bethany College,NCAA Division III (with football),1461764,1409853,288.0,122.0
9576,2010,173142,Bethany Lutheran College,NCAA Division III (without football),889695,866150,94.0,72.0
9577,2010,150145,Bethel College-Mishawaka,NAIA Division II,3020222,3020222,148.0,137.0
9578,2010,154749,Bethel College-North Newton,NAIA Division II,1810645,1809951,118.0,81.0
9579,2010,173160,Bethel University,NCAA Division III (with football),2146800,2146800,262.0,153.0
9580,2010,219718,Bethel University,NAIA Division II,12270258,12270258,245.0,102.0
9581,2010,110060,Bethesda Christian University,NCCAA Division I,69023,69023,14.0,
9582,2010,132602,Bethune-Cookman University,NCAA Division I-AA,11710439,11710439,231.0,111.0
9583,2010,102429,Bevill State Community College,NJCAA Division I,774169,774169,51.0,38.0
9584,2010,234711,Big Bend Community College,Other,490135,464721,44.0,38.0
9585,2010,110097,Biola University,NAIA Division I,2984686,2984686,118.0,128.0
9586,2010,100937,Birmingham Southern College,NCAA Division III (with football),3089957,3089955,258.0,91.0
9587,2010,102030,Bishop State Community College,NJCAA Division I,726913,726913,34.0,29.0
9588,2010,200022,Bismarck State College,NJCAA Division II,594568,587002,53.0,42.0
9589,2010,143279,Black Hawk College,NJCAA Division II,460323,460323,58.0,33.0
9590,2010,219046,Black Hills State University,NAIA Division II,1822147,1822147,184.0,130.0
9591,2010,143288,Blackburn College,NCAA Division III (without football),497129,497129,70.0,78.0
9592,2010,223427,Blinn College,NJCAA Division I,2664456,2608301,129.0,45.0
9593,2010,183822,Bloomfield College,NCAA Division II (without football),2854239,2854239,90.0,75.0
9594,2010,211158,Bloomsburg University of Pennsylvania,NCAA Division II (with football),5378974,5140697,262.0,188.0
9595,2010,175430,Blue Mountain College,NAIA Division I,1103006,1049443,50.0,36.0
9596,2010,208275,Blue Mountain Community College,Other,626925,622229,63.0,55.0
9597,2010,231554,Bluefield College,NAIA Division II,1841219,1793308,80.0,75.0
9598,2010,237215,Bluefield State College,NCAA Division II (without football),1132394,1049908,77.0,48.0
9599,2010,201371,Bluffton University,NCAA Division III (with football),1476268,1476268,195.0,72.0
9600,2010,142115,Boise State University,NCAA Division I-A,27923751,25379019,225.0,209.0
9601,2010,158431,Bossier Parish Community College,NJCAA Division I,725107,531280,56.0,18.0
9602,2010,164924,Boston College,NCAA Division I-A,64078272,64078272,358.0,342.0
9603,2010,164988,Boston University,NCAA Division I-AAA,27542310,27542310,254.0,297.0
9604,2010,161004,Bowdoin College,NCAA Division III (with football),4821916,4821916,350.0,271.0
9605,2010,162007,Bowie State University,NCAA Division II (with football),3251044,3062382,106.0,71.0
9606,2010,201441,Bowling Green State University-Main Campus,NCAA Division I-A,17015216,17015216,226.0,185.0
9607,2010,143358,Bradley University,NCAA Division I-AAA,14738406,14568442,110.0,81.0
9608,2010,165015,Brandeis University,NCAA Division III (without football),3156341,3156341,133.0,109.0
9609,2010,139199,Brenau University,NAIA Division I,1753442,1733902,,85.0
9610,2010,156356,Brescia University,NAIA Division II,1404531,1387562,100.0,75.0
9611,2010,198066,Brevard College,NCAA Division II (with football),3602167,3602167,233.0,102.0
9612,2010,132693,Brevard Community College,NJCAA Division I,1010931,1010931,45.0,66.0
9613,2010,139205,Brewton-Parker College,NAIA Division I,1864595,1864595,67.0,80.0
9614,2010,152992,Briar Cliff University,NAIA Division II,3869418,3869418,264.0,115.0
9615,2010,231581,Bridgewater College,NCAA Division III (with football),2857240,2857240,273.0,249.0
9616,2010,165024,Bridgewater State University,NCAA Division III (with football),2826436,2582075,252.0,168.0
9617,2010,230038,Brigham Young University-Provo,NCAA Division I-A,45465068,40808849,321.0,229.0
9618,2010,165033,Bristol Community College,NJCAA Division III,145341,145341,31.0,9.0
9619,2010,183859,Brookdale Community College,NJCAA Division III,294174,293348,109.0,60.0
9620,2010,223524,Brookhaven College,NJCAA Division III,322418,306165,47.0,14.0
9621,2010,189547,Broome Community College,NJCAA Division III,613207,613207,128.0,72.0
9622,2010,132709,Broward College,NJCAA Division I,1141086,1141086,41.0,52.0
9623,2010,217156,Brown University,NCAA Division I-AA,15781320,15781320,383.0,371.0
9624,2010,198084,Brunswick Community College,NJCAA Division II,149063,149063,44.0,17.0
9625,2010,219790,Bryan College-Dayton,NAIA Division II,2440980,2440980,167.0,123.0
9626,2010,217165,Bryant University,NCAA Division I-AA,11232705,11232705,332.0,185.0
9627,2010,211291,Bucknell University,NCAA Division I-AA,17451565,17451565,357.0,383.0
9628,2010,211307,Bucks County Community College,NJCAA Division III,154949,154949,52.0,35.0
9629,2010,153001,Buena Vista University,NCAA Division III (with football),2529702,2320991,228.0,105.0
9630,2010,165112,Bunker Hill Community College,NJCAA Division III,213091,213091,58.0,8.0
9631,2010,183877,Burlington County College,NJCAA Division I,761618,761618,70.0,48.0
9632,2010,154800,Butler Community College,NJCAA Division I,3113969,2591846,195.0,90.0
9633,2010,211343,Butler County Community College,NJCAA Division III,156165,156165,43.0,32.0
9634,2010,150163,Butler University,NCAA Division I-AA,13684523,13684523,231.0,128.0
9635,2010,110246,Butte College,Other,900104,900104,177.0,90.0
9636,2010,110334,Cabrillo College,Other,392277,390831,178.0,85.0
9637,2010,211352,Cabrini College,NCAA Division III (without football),1517047,1340933,117.0,115.0
9638,2010,183910,Caldwell College,NCAA Division II (without football),1654113,1547268,75.0,86.0
9639,2010,198118,Caldwell Community College and Technical Institute,NJCAA Division III,68139,68139,10.0,7.0
9640,2010,110361,California Baptist University,NCAA Division II (without football),6785589,6557611,182.0,142.0
9641,2010,110404,California Institute of Technology,NCAA Division III (without football),498860,491104,131.0,97.0
9642,2010,110413,California Lutheran University,NCAA Division III (with football),2620044,2250637,290.0,190.0
9643,2010,111188,California Maritime Academy,NAIA Division II,607283,607283,137.0,13.0
9644,2010,110422,California Polytechnic State University-San Luis Obispo,NCAA Division I-AA,16286739,14664186,298.0,190.0
9645,2010,110529,California State Polytechnic University-Pomona,NCAA Division II (without football),3495499,3368491,111.0,80.0
9646,2010,110486,California State University-Bakersfield,NCAA Division I-AAA,9392096,9392096,141.0,173.0
9647,2010,110538,California State University-Chico,NCAA Division II (without football),4704605,4377231,172.0,153.0
9648,2010,110547,California State University-Dominguez Hills,NCAA Division II (without football),2234557,2234557,87.0,148.0
9649,2010,110574,California State University-East Bay,NCAA Division II (without football),4717428,4717428,99.0,143.0
9650,2010,110556,California State University-Fresno,NCAA Division I-A,29254566,26966469,214.0,233.0
9651,2010,110565,California State University-Fullerton,NCAA Division I-AAA,9822664,9822664,168.0,161.0
9652,2010,110583,California State University-Long Beach,NCAA Division I-AAA,13633330,13626194,158.0,202.0
9653,2010,110592,California State University-Los Angeles,NCAA Division II (without football),4194382,4086377,99.0,95.0
9654,2010,409698,California State University-Monterey Bay,NCAA Division II (without football),3387637,3239614,113.0,138.0
9655,2010,110608,California State University-Northridge,NCAA Division I-AAA,10020978,10020978,182.0,200.0
9656,2010,110617,California State University-Sacramento,NCAA Division I-AA,17355924,16635303,209.0,232.0
9657,2010,110510,California State University-San Bernardino,NCAA Division II (without football),3555101,3478720,79.0,136.0
9658,2010,366711,California State University-San Marcos,NAIA Division I,2349648,2301812,109.0,132.0
9659,2010,110495,California State University-Stanislaus,NCAA Division II (without football),3549783,3522894,103.0,125.0
9660,2010,211361,California University of Pennsylvania,NCAA Division II (with football),10921343,10921343,218.0,187.0
9661,2010,150172,Calumet College of Saint Joseph,NAIA Division II,1963403,1963403,119.0,80.0
9662,2010,176789,Calvary Bible College and Theological Seminary,NCCAA Division II,119258,118804,22.0,11.0
9663,2010,169080,Calvin College,NCAA Division III (without football),1818335,1807204,168.0,169.0
9664,2010,183938,Camden County College,NJCAA Division III,462507,462507,66.0,43.0
9665,2010,206914,Cameron University,NCAA Division II (without football),2395134,2272329,87.0,59.0
9666,2010,198136,Campbell University,NCAA Division I-AA,10805629,10805629,264.0,136.0
9667,2010,156365,Campbellsville University,NAIA Division I,5950757,5793755,187.0,144.0
9668,2010,111434,Canada College,Other,285019,284977,61.0,26.0
9669,2010,189705,Canisius College,NCAA Division I-AAA,9681252,9681252,171.0,125.0
9670,2010,198154,Cape Fear Community College,NJCAA Division I,356965,356965,46.0,34.0
9671,2010,201548,Capital University,NCAA Division III (with football),2359762,2278395,259.0,155.0
9672,2010,238430,Cardinal Stritch University,NAIA Division II,1915313,1864570,79.0,75.0
9673,2010,241377,Caribbean University-Bayamon,Other,1201336,1201336,150.0,79.0
9674,2010,206923,Carl Albert State College,NJCAA Division I,601645,601645,38.0,26.0
9675,2010,143613,Carl Sandburg College,NJCAA Division II,706388,578669,71.0,58.0
9676,2010,173258,Carleton College,NCAA Division III (with football),1887203,1802436,234.0,145.0
9677,2010,211431,Carlow University,NAIA Division II,846369,846369,,76.0
9678,2010,211440,Carnegie Mellon University,NCAA Division III (with football),4662029,3480327,243.0,129.0
9679,2010,180106,Carroll College,NAIA Division I,4441040,4441040,157.0,97.0
9680,2010,238458,Carroll University,NCAA Division III (with football),1501716,1501716,232.0,117.0
9681,2010,219806,Carson-Newman College,NCAA Division II (with football),5122144,4504197,322.0,110.0
9682,2010,238476,Carthage College,NCAA Division III (with football),3514809,3514809,377.0,221.0
9683,2010,201645,Case Western Reserve University,NCAA Division III (with football),3449806,3449806,301.0,141.0
9684,2010,240505,Casper College,NJCAA Division I,1164884,1164884,41.0,41.0
9685,2010,230834,Castleton State College,NCAA Division III (with football),2202637,2071832,258.0,147.0
9686,2010,198215,Catawba College,NCAA Division II (with football),5741639,5367351,271.0,111.0
9687,2010,198233,Catawba Valley Community College,NJCAA Division II,297999,297999,57.0,27.0
9688,2010,131283,Catholic University of America,NCAA Division III (with football),2868185,2821917,294.0,186.0
9689,2010,189839,Cayuga County Community College,NJCAA Division III,335563,335563,62.0,44.0
9690,2010,189848,Cazenovia College,NCAA Division III (without football),703930,703930,97.0,164.0
9691,2010,162104,Cecil College,NJCAA Division II,319803,319803,58.0,48.0
9692,2010,211468,Cedar Crest College,NCAA Division III (without football),405873,405873,,88.0
9693,2010,223773,Cedar Valley College,NJCAA Division III,369265,358509,40.0,25.0
9694,2010,201654,Cedarville University,NAIA Division II,3335220,3311369,135.0,130.0
9695,2010,183974,Centenary College,NCAA Division III (without football),1374882,1371404,137.0,82.0
9696,2010,158477,Centenary College of Louisiana,NCAA Division I-AAA,3831367,3831367,123.0,107.0
9697,2010,100760,Central Alabama Community College,NJCAA Division I,710360,687609,41.0,33.0
9698,2010,104346,Central Arizona College,NJCAA Division I,1539345,1539345,102.0,88.0
9699,2010,106713,Central Baptist College,NAIA Division II,974640,937052,116.0,83.0
9700,2010,198251,Central Carolina Community College,NJCAA Division III,39545,39545,21.0,9.0
9701,2010,154855,Central Christian College of Kansas,NAIA Division II,502360,502360,125.0,88.0
9702,2010,176910,Central Christian College of the Bible,NCCAA Division II,62302,62302,21.0,16.0
9703,2010,153108,Central College,NCAA Division III (with football),2324083,2324083,374.0,194.0
9704,2010,180902,Central Community College,Other,284327,284327,23.0,31.0
9705,2010,128771,Central Connecticut State University,NCAA Division I-AA,11224880,10474406,197.0,171.0
9706,2010,173203,Central Lakes College-Brainerd,NJCAA Division III,208997,208997,103.0,27.0
9707,2010,161077,Central Maine Community College,Other,123118,123118,49.0,41.0
9708,2010,176947,Central Methodist University-College of Liberal Arts & Sciences,NAIA Division I,3355975,3355975,246.0,109.0
9709,2010,169248,Central Michigan University,NCAA Division I-A,23353547,23353547,250.0,155.0
9710,2010,211477,Central Pennsylvania College,Other,44682,43094,28.0,13.0
9711,2010,201690,Central State University,NCAA Division II (with football),2517421,2517421,114.0,68.0
9712,2010,234827,Central Washington University,NCAA Division II (with football),4249873,4153058,199.0,154.0
9713,2010,240514,Central Wyoming College,NJCAA Division I,521828,521828,25.0,26.0
9714,2010,234845,Centralia College,Other,425587,375706,46.0,44.0
9715,2010,156408,Centre College,NCAA Division III (with football),2217434,2146084,198.0,174.0
9716,2010,175315,Century Community and Technical College,NJCAA Division III,152840,152840,43.0,33.0
9717,2010,111887,Cerritos College,NJCAA Division III,2224454,2040367,349.0,175.0
9718,2010,111896,Cerro Coso Community College,Other,128990,126707,24.0,11.0
9719,2010,111920,Chabot College,Other,809659,809659,252.0,90.0
9720,2010,180948,Chadron State College,NCAA Division II (with football),2718044,2718044,269.0,135.0
9721,2010,111939,Chaffey College,Other,1418574,1408665,237.0,112.0
9722,2010,141486,Chaminade University of Honolulu,NCAA Division II (without football),1810654,1810654,47.0,77.0
9723,2010,364025,Chandler/Gilbert Community College,NJCAA Division II,696254,674009,83.0,64.0
9724,2010,111948,Chapman University,NCAA Division III (with football),1990777,1990777,246.0,184.0
9725,2010,217688,Charleston Southern University,NCAA Division I-AA,8898278,8209978,174.0,108.0
9726,2010,101028,Chattahoochee Valley Community College,NCCAA Division I,803682,793994,40.0,40.0
9727,2010,219824,Chattanooga State Community College,NJCAA Division I,913560,913560,42.0,29.0
9728,2010,208390,Chemeketa Community College,Other,482209,482209,68.0,51.0
9729,2010,162168,Chesapeake College,NJCAA Division I,258826,258826,58.0,31.0
9730,2010,211583,Chestnut Hill College,NCAA Division II (without football),2005975,2005975,128.0,89.0
9731,2010,211608,Cheyney University of Pennsylvania,NCAA Division II (with football),2074598,2067689,54.0,32.0
9732,2010,144005,Chicago State University,NCAA Division I-AAA,4260430,4260430,68.0,49.0
9733,2010,133021,Chipola College,NCAA Division I-A,1737092,1737092,36.0,39.0
9734,2010,198303,Chowan University,NCAA Division II (with football),2577536,2577536,199.0,74.0
9735,2010,219833,Christian Brothers University,NCAA Division II (without football),2549001,2488499,105.0,78.0
9736,2010,231712,Christopher Newport University,NCAA Division III (with football),9008765,9008765,301.0,174.0
9737,2010,223898,Cisco College,NJCAA Division I,1285903,1285903,183.0,78.0
9738,2010,217864,Citadel Military College of South Carolina,NCAA Division I-AA,12515947,12215504,309.0,80.0
9739,2010,112172,Citrus College,Other,1432479,1399565,188.0,105.0
9740,2010,112190,City College of San Francisco,Other,1517310,1473276,193.0,135.0
9741,2010,144184,CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE,NJCAA Division I,153384,153384,34.0,14.0
9742,2010,144157,City Colleges of Chicago-Kennedy-King College,NJCAA Division I,263960,263960,36.0,24.0
9743,2010,144166,City Colleges of Chicago-Malcolm X College,NJCAA Division I,376704,376704,15.0,15.0
9744,2010,144175,City Colleges of Chicago-Olive-Harvey College,NJCAA Division II,112160,112160,33.0,10.0
9745,2010,144193,City Colleges of Chicago-Richard J Daley College,NJCAA Division I,136960,136960,34.0,31.0
9746,2010,144218,City Colleges of Chicago-Wilbur Wright College,NJCAA Division II,197890,197890,20.0,12.0
9747,2010,208406,Clackamas Community College,Other,1006892,951207,86.0,76.0
9748,2010,217873,Claflin University,NCAA Division II (without football),1950828,1950828,50.0,68.0
9749,2010,112260,Claremont McKenna College,NCAA Division III (with football),3442620,3442620,269.0,216.0
9750,2010,223922,Clarendon College,NJCAA Division I,783954,783954,84.0,82.0
9751,2010,211644,Clarion University of Pennsylvania,NCAA Division II (with football),3462769,3372368,197.0,151.0
9752,2010,138947,Clark Atlanta University,NCAA Division II (with football),3642485,3164198,132.0,66.0
9753,2010,234933,Clark College,Other,552174,509388,77.0,55.0
9754,2010,201973,Clark State Community College,Other,165001,165001,18.0,30.0
9755,2010,165334,Clark University,NCAA Division III (without football),1872068,1861103,173.0,162.0
9756,2010,153126,Clarke University,NAIA Division II,2916809,2916809,149.0,116.0
9757,2010,190044,Clarkson University,NCAA Division III (without football),6851935,6851935,220.0,115.0
9758,2010,139311,Clayton  State University,NCAA Division II (without football),3002682,3002682,60.0,51.0
9759,2010,217882,Clemson University,NCAA Division I-A,61174977,60958659,275.0,225.0
9760,2010,219879,Cleveland State Community College,NJCAA Division I,669340,584923,42.0,29.0
9761,2010,202134,Cleveland State University,NCAA Division I-AAA,10630516,10630516,159.0,125.0
9762,2010,190053,Clinton Community College,NJCAA Division III,145756,145756,49.0,34.0
9763,2010,217891,Clinton Junior College,NJCAA Division I,213738,213738,15.0,15.0
9764,2010,154907,Cloud County Community College,NJCAA Division I,1247691,1198545,111.0,83.0
9765,2010,175519,Coahoma Community College,NJCAA Division I,1287932,1287932,88.0,21.0
9766,2010,223320,Coastal Bend College,NJCAA Division I,316967,234442,30.0,27.0
9767,2010,218724,Coastal Carolina University,NCAA Division I-AA,16251381,16251381,251.0,156.0
9768,2010,104425,Cochise College,NJCAA Division I,635372,635372,52.0,40.0
9769,2010,153144,Coe College,NCAA Division III (with football),2089138,2050310,298.0,137.0
9770,2010,154925,Coffeyville Community College,NJCAA Division I,2169707,2083618,187.0,96.0
9771,2010,217907,Coker College,NCAA Division II (without football),1996456,1996456,129.0,90.0
9772,2010,161086,Colby College,NCAA Division III (with football),3413669,3413669,356.0,276.0
9773,2010,154934,Colby Community College,NJCAA Division I,1516350,1516350,113.0,95.0
9774,2010,182634,Colby-Sawyer College,NCAA Division III (without football),1798314,1798314,129.0,150.0
9775,2010,190099,Colgate University,NCAA Division I-AA,19782904,19782904,302.0,244.0
9776,2010,108667,College of Alameda,Other,128412,128412,15.0,12.0
9777,2010,132851,College of Central Florida,NJCAA Division I,650321,650321,40.0,32.0
9778,2010,217819,College of Charleston,NCAA Division I-AAA,13230883,12622015,156.0,206.0
9779,2010,139250,College of Coastal Georgia,NJCAA Division I,1009465,727984,31.0,43.0
9780,2010,144865,College of DuPage,NJCAA Division III,1332656,1332656,203.0,73.0
9781,2010,146472,College of Lake County,NJCAA Division II,644925,644925,72.0,59.0
9782,2010,118347,College of Marin,Other,671638,629908,68.0,59.0
9783,2010,193399,College of Mount Saint Vincent,NCAA Division III (without football),1148498,1148498,129.0,93.0
9784,2010,204200,College of Mount St. Joseph,NCAA Division III (with football),2623204,2623204,305.0,124.0
9785,2010,163578,College of Notre Dame of Maryland,NCAA Division III (without football),455831,455831,,73.0
9786,2010,167394,College of Our Lady of the Elms,NCAA Division III (without football),650422,650422,93.0,102.0
9787,2010,186618,College of Saint Elizabeth,NCAA Division III (without football),353313,353313,,76.0
9788,2010,122791,College of San Mateo,NJCAA Division III,748196,748196,118.0,37.0
9789,2010,142559,College of Southern Idaho,NJCAA Division I,3246017,3246017,51.0,52.0
9790,2010,162122,College of Southern Maryland,Other,319254,319254,57.0,46.0
9791,2010,182005,College of Southern Nevada,NJCAA Division I,555529,555529,24.0,18.0
9792,2010,111461,College of the Canyons,Other,1116422,1116422,224.0,107.0
9793,2010,113573,College of the Desert,Other,801190,734888,201.0,88.0
9794,2010,166124,College of the Holy Cross,NCAA Division I-AA,19484819,19484819,383.0,301.0
9795,2010,178697,College of the Ozarks,NAIA Division II,807737,807737,40.0,26.0
9796,2010,121707,College of the Redwoods,Other,813844,776521,157.0,54.0
9797,2010,123217,College of the Sequoias,NJCAA Division I,516917,516917,174.0,103.0
9798,2010,123484,College of the Siskiyous,Other,864754,864754,141.0,44.0
9799,2010,231624,College of William and Mary,NCAA Division I-AA,21814866,21773983,271.0,221.0
9800,2010,247834,Collin County Community College District,NJCAA Division I,486760,486760,25.0,24.0
9801,2010,126669,Colorado Christian University,NCAA Division II (without football),1872565,1872565,94.0,72.0
9802,2010,126678,Colorado College,NCAA Division III (without football),7176857,7176857,151.0,127.0
9803,2010,126711,Colorado Mountain College,NCAA Division III (without football),180217,180217,7.0,1.0
9804,2010,126748,Colorado Northwestern Community College,NJCAA Division I,839935,839935,39.0,49.0
9805,2010,126775,Colorado School of Mines,NCAA Division II (with football),4524005,4524005,324.0,124.0
9806,2010,126818,Colorado State University-Fort Collins,NCAA Division I-A,26757801,24520840,190.0,201.0
9807,2010,128106,Colorado State University-Pueblo,NCAA Division II (with football),5012356,4283127,294.0,129.0
9808,2010,234979,Columbia Basin College,Other,647313,637804,81.0,63.0
9809,2010,217934,Columbia College,NAIA Division I,1045349,1033344,,85.0
9810,2010,112561,Columbia College,Other,115330,113580,13.0,11.0
9811,2010,177065,Columbia College,NAIA Division I,2323655,2323655,37.0,40.0
9812,2010,219888,Columbia State Community College,NJCAA Division I,548143,548143,44.0,30.0
9813,2010,190150,Columbia University in the City of New York,NCAA Division I-AA,19787452,19787452,371.0,328.0
9814,2010,190169,Columbia-Greene Community College,NJCAA Division III,194026,194026,19.0,13.0
9815,2010,202222,Columbus State Community College,NJCAA Division II,537469,537469,23.0,32.0
9816,2010,139366,Columbus State University,NCAA Division II (without football),3182139,3182139,91.0,88.0
9817,2010,210605,Community College of Allegheny County,NJCAA Division III,282942,266489,78.0,63.0
9818,2010,211079,Community College of Beaver County,NJCAA Division II,167309,167309,10.0,20.0
9819,2010,215239,COMMUNITY COLLEGE OF PHILADELPHIA,Other,547825,547825,94.0,40.0
9820,2010,217475,Community College of Rhode Island,NJCAA Division I,985362,815146,85.0,63.0
9821,2010,237330,Concord University,NCAA Division II (with football),3250836,3250836,192.0,91.0
9822,2010,173300,Concordia College at Moorhead,NCAA Division III (with football),2342844,2333385,352.0,221.0
9823,2010,190248,Concordia College-New York,NCAA Division II (without football),3067954,3067954,79.0,70.0
9824,2010,169363,Concordia University-Ann Arbor,NAIA Division II,2076237,2042581,95.0,72.0
9825,2010,144351,Concordia University-Chicago,NCAA Division III (with football),2268098,2233680,253.0,110.0
9826,2010,112075,Concordia University-Irvine,NAIA Division I,4801643,4801643,101.0,100.0
9827,2010,173328,Concordia University-Saint Paul,NCAA Division II (with football),4421670,4421670,186.0,88.0
9828,2010,180984,Concordia University-Seward,NAIA Division II,3493255,3385400,308.0,159.0
9829,2010,224004,Concordia University-Texas,NCAA Division III (without football),1354055,1346673,111.0,96.0
9830,2010,238616,Concordia University-Wisconsin,NCAA Division III (with football),2485393,2460300,371.0,242.0
9831,2010,128902,Connecticut College,NCAA Division III (without football),3105898,3105898,127.0,100.0
9832,2010,206996,Connors State College,NJCAA Division I,1247078,1247078,76.0,50.0
9833,2010,112826,Contra Costa College,Other,707737,707737,137.0,48.0
9834,2010,175573,Copiah-Lincoln Community College,NJCAA Division I,1443369,1443369,139.0,60.0
9835,2010,162283,Coppin State University,NCAA Division I-AAA,3687258,3687258,76.0,81.0
9836,2010,210331,Corban University,NAIA Division I,2216687,2160231,98.0,101.0
9837,2010,153162,Cornell College,NCAA Division III (with football),1812084,1812084,218.0,108.0
9838,2010,190415,Cornell University,NCAA Division I-AA,20094413,18768909,633.0,474.0
9839,2010,170037,Cornerstone University,NAIA Division II,2040067,2040067,95.0,107.0
9840,2010,190442,Corning Community College,NJCAA Division III,271852,271019,58.0,52.0
9841,2010,106795,COSSATOT COMMUNITY COLLEGE OF THE UNIV OF ARKANSAS,Other,28494,28012,4.0,3.0
9842,2010,113096,Cosumnes River College,Other,584169,584169,75.0,69.0
9843,2010,184180,COUNTY COLLEGE OF MORRIS,NJCAA Division II,545670,545670,129.0,56.0
9844,2010,139393,Covenant College,NCCAA Division I,1319985,1297314,109.0,92.0
9845,2010,154952,Cowley County Community College,NJCAA Division I,2235277,2226277,110.0,98.0
9846,2010,181002,Creighton University,NCAA Division I-AAA,14823506,14823506,105.0,137.0
9847,2010,177135,Crowder College,NJCAA Division I,942333,881473,77.0,30.0
9848,2010,106810,Crowley's Ridge College,NCCAA Division I,284018,283822,41.0,18.0
9849,2010,174862,Crown College,NCAA Division III (with football),872932,872932,121.0,54.0
9850,2010,113193,Cuesta College,Other,1137654,990519,129.0,94.0
9851,2010,177144,Culver-Stockton College,NAIA Division II,4522908,4522908,193.0,141.0
9852,2010,184205,Cumberland County College,NJCAA Division III,379241,379241,72.0,53.0
9853,2010,219949,Cumberland University,NAIA Division I,7976446,7716654,155.0,73.0
9854,2010,190512,CUNY Bernard M Baruch College,NCAA Division III (without football),685000,523500,114.0,85.0
9855,2010,190521,CUNY Borough of Manhattan Community College,NJCAA Division III,437790,437790,60.0,38.0
9856,2010,190530,CUNY Bronx Community College,NJCAA Division III,167736,167736,61.0,16.0
9857,2010,190549,CUNY Brooklyn College,NCAA Division III (without football),538368,538368,84.0,68.0
9858,2010,190567,CUNY City College,NCAA Division III (without football),902381,902381,152.0,114.0
9859,2010,190558,CUNY College of Staten Island,NCAA Division III (without football),634353,634353,101.0,67.0
9860,2010,190585,CUNY Hostos Community College,NJCAA Division III,133619,117936,33.0,25.0
9861,2010,190594,CUNY Hunter College,NCAA Division III (without football),422422,422422,101.0,82.0
9862,2010,190600,CUNY John Jay College of Criminal Justice,NCAA Division III (without football),1139329,1139329,68.0,82.0
9863,2010,190619,CUNY Kingsborough Community College,NJCAA Division III,260616,260616,78.0,36.0
9864,2010,190637,CUNY Lehman College,NCAA Division III (without football),870366,870366,125.0,94.0
9865,2010,190646,CUNY Medgar Evers College,NCAA Division III (without football),463756,463756,68.0,75.0
9866,2010,190664,CUNY Queens College,NCAA Division II (without football),4165689,4165689,102.0,116.0
9867,2010,190673,CUNY Queensborough Community College,NJCAA Division III,195500,171600,97.0,66.0
9868,2010,190691,CUNY York College,NCAA Division III (without football),590374,590374,81.0,64.0
9869,2010,165529,Curry College,NCAA Division III (with football),1822087,1822087,246.0,108.0
9870,2010,202356,Cuyahoga Community College District,NJCAA Division II,797593,797593,53.0,52.0
9871,2010,113218,Cuyamaca College,Other,588532,588532,80.0,61.0
9872,2010,113236,Cypress College,Other,1312592,1260676,138.0,117.0
9873,2010,190716,D'Youville College,NCAA Division III (without football),369337,369337,88.0,89.0
9874,2010,190725,Daemen College,NAIA Division II,1425937,1425937,69.0,68.0
9875,2010,200314,Dakota College at Bottineau,NJCAA Division II,452961,452961,86.0,26.0
9876,2010,173416,Dakota County Technical College,NJCAA Division III,309771,309771,50.0,20.0
9877,2010,219082,Dakota State University,NAIA Division II,1379428,1379428,126.0,50.0
9878,2010,219091,Dakota Wesleyan University,NAIA Division II,2769896,2708583,212.0,104.0
9879,2010,224226,Dallas Baptist University,NCAA Division II (without football),4579366,4507965,70.0,67.0
9880,2010,224244,Dallas Christian College,NCCAA Division II,212354,212354,42.0,31.0
9881,2010,144564,Danville Area Community College,NJCAA Division II,606105,600756,67.0,40.0
9882,2010,182670,Dartmouth College,NCAA Division I-AA,19702322,19702322,476.0,385.0
